07d01f6f-38af-4da8-a7c3-3ca1bb070709:901908901:1:889.00 :889.00 :4:8015.90 
07d01f6f-38af-4da8-a7c3-3ca1bb070709:901908995:1:3099.00 :3099.00 :4:8015.90 
07d01f6f-38af-4da8-a7c3-3ca1bb070709:901998201:1:1329.90 :1329.90 :4:8015.90 
07d01f6f-38af-4da8-a7c3-3ca1bb070709:980003509:2:1349.00 :2698.00 :4:8015.90 
7d99a49a-aa6a-4ec0-a0c7-af87d38679be:900088580:1:8.25 :8.25 :1:8.25 
71ae9846-3f95-4bcf-aadf-aa664243de07:901905072:1:1899.00 :1899.00 :1:1899.00 
4ea6129e-9548-4468-a3cb-55ed55829d14:901792707:1:36.90 :36.90 :1:36.90 
0ace1982-e471-4e20-94fb-f7a80734ec01:902078869:1:1399.00 :1399.00 :2:2398.00 
0ace1982-e471-4e20-94fb-f7a80734ec01:901940582:1:999.00 :999.00 :2:2398.00 
f08586ee-9c6e-44ec-ab30-dfea6085f9b5:900378121:1:429.00 :429.00 :1:429.00 
ff576a4d-db34-4cbb-a0c1-f6feb792ea39:980003614:1:1229.00 :1229.00 :1:1229.00 
27272d4a-2e39-4053-a822-a7b465ff1799:980003379:1:1179.00 :1179.00 :1:1179.00 
a09d8cf0-c396-4226-b09b-10e2ac459fdc:902030926:1:696.00 :696.00 :1:696.00 
619c2292-eb1c-4aad-b6c8-d92672cc7acb:902043320:1:1799.00 :1799.00 :1:1799.00 
43836c50-32b6-4a61-9e39-dfcf7577668b:902065088:1:79.90 :79.90 :3:269.80 
43836c50-32b6-4a61-9e39-dfcf7577668b:902071925:1:189.90 :189.90 :3:269.80 
43836c50-32b6-4a61-9e39-dfcf7577668b:902073403:1:12.00 :12.00 :3:269.80 
a804488e-6eb4-48f9-98eb-bfc5ec6e3d48:901938481:1:35.90 :35.90 :3:165.70 
a804488e-6eb4-48f9-98eb-bfc5ec6e3d48:901851060:1:64.90 :64.90 :3:165.70 
a804488e-6eb4-48f9-98eb-bfc5ec6e3d48:901851092:1:64.90 :64.90 :3:165.70 
088a74b0-34b9-49dc-b6a3-fa1d0ed31c12:900098748:1:169.90 :169.90 :2:1068.90 
088a74b0-34b9-49dc-b6a3-fa1d0ed31c12:902047339:1:899.00 :899.00 :2:1068.90 
d9897d34-c638-4bc0-ae66-eaa120c0a47f:901856610:1:349.00 :349.00 :4:1487.80 
d9897d34-c638-4bc0-ae66-eaa120c0a47f:901856614:1:489.00 :489.00 :4:1487.80 
d9897d34-c638-4bc0-ae66-eaa120c0a47f:901837079:1:499.90 :499.90 :4:1487.80 
d9897d34-c638-4bc0-ae66-eaa120c0a47f:902020906:1:149.90 :149.90 :4:1487.80 
2359b6c7-0579-41be-8bb9-f02a49d9e1ad:902017818:1:12.90 :12.90 :2:25.80 
2359b6c7-0579-41be-8bb9-f02a49d9e1ad:902017806:1:12.90 :12.90 :2:25.80 
d03ebe3e-94f8-42c3-8ff1-d4f382de9609:901851257:1:39.90 :39.90 :1:39.90 
8a8ae718-f067-4cfe-8510-c9edfa516192:901784019:1:1599.00 :1599.00 :1:1599.00 
5bdffb4a-1ac3-4dcd-9d9c-7bbdf0ac5784:902045181:1:1399.00 :1399.00 :1:1399.00 
7517289d-033a-4ecc-88b9-94caecddf9f3:901790498:1:0.00 :0.00 :4:427.99 
7517289d-033a-4ecc-88b9-94caecddf9f3:901857583:1:79.00 :79.00 :4:427.99 
7517289d-033a-4ecc-88b9-94caecddf9f3:902069774:1:259.99 :259.99 :4:427.99 
7517289d-033a-4ecc-88b9-94caecddf9f3:902046990:1:89.00 :89.00 :4:427.99 
3a2cbd18-510a-4794-8505-4ae89ae2074d:900112405:1:189.90 :189.90 :1:189.90 
101ee266-e98d-4f28-b260-fa1dd2cf7de0:980001099:1:729.00 :729.00 :1:729.00 
89b2ec55-9b46-4026-a30a-58730d3519c0:901908922:1:24.90 :24.90 :3:80.70 
89b2ec55-9b46-4026-a30a-58730d3519c0:901887341:1:24.90 :24.90 :3:80.70 
89b2ec55-9b46-4026-a30a-58730d3519c0:901887037:1:24.90 :24.90 :3:80.70 
5376c3c4-7a3f-4cce-8068-5685f3d44d5d:980003766:1:829.00 :829.00 :1:829.00 
554ec922-b179-4b5a-bf95-13a3623cc651:980002172:1:699.00 :699.00 :1:699.00 
9648333b-e815-4ca0-81ba-6c15c028c819:980001099:1:729.00 :729.00 :1:729.00 
743cfc52-dae0-4e67-85b2-7df92b74dae3:902071066:1:119.00 :119.00 :1:129.71 
afd3eed1-0714-44c1-8da4-e4bfa3b62878:900389317:1:849.00 :849.00 :1:849.00 
3366d49c-2d32-4e58-8c9e-a41d71373cbd:901909160:1:189.00 :189.00 :1:189.00 
7243f2e4-6dc0-4598-9147-8fa44a4066d3:901794854:1:1399.00 :1399.00 :1:1399.00 
778c6f6c-38e9-4fae-9a4c-cd9e009c3f38:980003656:1:525.00 :525.00 :1:525.00 
4c189837-88f1-4132-ac4b-a06b2c6ee181:901792511:1:24.90 :24.90 :1:24.90 
a48f5213-c1cd-4580-8eda-a3d516393c9e:980002891:1:99.90 :99.90 :1:99.90 
22e375aa-6c28-4137-b070-753533551867:902032213:1:462.00 :462.00 :2:541.90 
22e375aa-6c28-4137-b070-753533551867:901758095:1:79.90 :79.90 :2:541.90 
980b22ee-e504-4935-a2a1-e3ad06d16d29:902070490:1:99.90 :99.90 :1:79.90 
99ca3a24-719a-4551-86e7-f33d1ac8b016:901919444:1:14.99 :14.99 :1:23.39 
e8db22a3-5ab3-4c1f-929e-94bff786a762:901784019:1:1599.00 :1599.00 :1:1599.00 
878a6ea4-8b9e-4d72-a2c5-044b9afbc1c5:980001748:1:1099.00 :1099.00 :1:1099.00 
38073b46-c2d8-40ff-86ab-75ba6a733990:902045181:1:1399.00 :1399.00 :1:1399.00 
c3966c9a-6d17-46d0-aaf2-70388e301185:980002923:1:1279.00 :1279.00 :1:1279.00 
bc3c2ea9-abdb-40f0-9634-5e34525c74e0:901919314:1:799.00 :799.00 :1:799.00 
78b4f0af-276d-4e75-b0d6-8a259b2378d2:980003379:1:1179.00 :1179.00 :1:1179.00 
ef1f646a-a279-44c2-a5d6-aa4071182547:902036410:1:929.00 :929.00 :2:1038.90 
ef1f646a-a279-44c2-a5d6-aa4071182547:980001182:1:109.90 :109.90 :2:1038.90 
27109a43-f356-4632-9aa5-33c8c096d5b4:902019211:1:35.90 :35.90 :3:72.40 
27109a43-f356-4632-9aa5-33c8c096d5b4:901919432:1:20.00 :20.00 :3:72.40 
27109a43-f356-4632-9aa5-33c8c096d5b4:900088580:2:8.25 :16.50 :3:72.40 
be4f8110-3d51-4ac9-bb4f-77c2f6839302:902040560:4:110.00 :440.00 :3:524.90 
be4f8110-3d51-4ac9-bb4f-77c2f6839302:901775369:1:50.90 :50.90 :3:524.90 
be4f8110-3d51-4ac9-bb4f-77c2f6839302:902046826:1:34.00 :34.00 :3:524.90 
b56bbf2f-3637-4285-9eee-277104479e48:900372512:1:1299.00 :1299.00 :1:1299.00 
9301b0cc-ee72-4f2e-b149-e59916d717fd:980001398:1:729.00 :729.00 :1:729.00 
9449cfcd-f72b-4464-bc73-7848d699bd26:902068290:1:299.99 :299.99 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:901783201:1:379.00 :379.00 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:901784512:1:469.00 :469.00 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:901760680:1:649.00 :649.00 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:900174168:1:99.00 :99.00 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:901782586:1:89.90 :89.90 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:900154316:1:139.90 :139.90 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:900376030:1:39.00 :39.00 :9:2339.69 
9449cfcd-f72b-4464-bc73-7848d699bd26:902026593:1:174.90 :174.90 :9:2339.69 
27209e91-ce38-462a-8a7a-28ef17cc372b:980003304:1:17.99 :17.99 :2:57.89 
27209e91-ce38-462a-8a7a-28ef17cc372b:900391285:1:39.90 :39.90 :2:57.89 
a48632d4-8c03-449e-949b-c73837429ef6:901761554:1:349.00 :349.00 :1:349.00 
7739f3bc-324b-4199-9e30-7a51d4361d0c:902029513:2:46.90 :93.80 :4:130.20 
7739f3bc-324b-4199-9e30-7a51d4361d0c:901763345:1:4.90 :4.90 :4:130.20 
7739f3bc-324b-4199-9e30-7a51d4361d0c:901763353:3:5.90 :17.70 :4:130.20 
7739f3bc-324b-4199-9e30-7a51d4361d0c:901763361:2:6.90 :13.80 :4:130.20 
0ae42a1f-401e-46fe-9ee6-c48f2a75ae56:901803636:1:4.90 :4.90 :3:32.79 
0ae42a1f-401e-46fe-9ee6-c48f2a75ae56:902068184:1:22.99 :22.99 :3:32.79 
0ae42a1f-401e-46fe-9ee6-c48f2a75ae56:901803557:1:4.90 :4.90 :3:32.79 
0ed0d3f0-6536-4137-bb4d-701e6e14007a:980003380:1:1179.00 :1179.00 :1:1179.00 
6492d07d-4c51-4172-a0db-a7871692f1d9:901905071:1:1899.00 :1899.00 :1:1899.00 
c341b5bf-2e48-49f7-aa18-25262af4fa1b:901784019:1:1599.00 :1599.00 :1:1599.00 
bb7f0f10-791b-4dbe-9fa8-ac3ea531bdcf:901985749:1:529.00 :529.00 :1:529.00 
5d505a1a-482b-49a4-a547-2260a8958380:901901363:1:159.00 :159.00 :1:159.00 
cd358e7c-e3b4-4062-9aa2-20423d07bd00:901799866:1:1.90 :1.90 :3:382.88 
cd358e7c-e3b4-4062-9aa2-20423d07bd00:980001717:2:94.49 :188.98 :3:382.88 
cd358e7c-e3b4-4062-9aa2-20423d07bd00:901792171:1:192.00 :192.00 :3:382.88 
3eacdd7c-dd6a-4ba8-8235-f2da71e9c95f:980002813:1:549.00 :549.00 :1:549.00 
049db4c1-a7a4-4dbb-afa3-d5cdb0ca9b26:980003239:1:99.90 :99.90 :3:124.30 
049db4c1-a7a4-4dbb-afa3-d5cdb0ca9b26:901860838:1:16.90 :16.90 :3:124.30 
049db4c1-a7a4-4dbb-afa3-d5cdb0ca9b26:901860844:1:7.50 :7.50 :3:124.30 
c767b572-205f-41ca-b479-b52cba2ff849:901761106:2:279.00 :558.00 :2:1116.00 
c767b572-205f-41ca-b479-b52cba2ff849:901778547:2:279.00 :558.00 :2:1116.00 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901919630:1:18.91 :18.91 :6:465.80 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901919615:1:21.99 :21.99 :6:465.80 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901919611:1:11.00 :11.00 :6:465.80 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901778406:1:99.90 :99.90 :6:465.80 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901918753:1:289.00 :289.00 :6:465.80 
e24885ab-b986-44d4-ba46-43f3aac3b6d0:901919437:1:25.00 :25.00 :6:465.80 
b20ab6e9-a64a-4f9c-96ff-32efad67ab5c:901912231:1:1399.00 :1399.00 :1:1399.00 
551240cb-742a-4c5d-9fd4-603e547df11d:980001203:2:49.90 :99.80 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:901780207:2:69.90 :139.80 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:901985803:8:14.90 :119.20 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:901985807:7:14.90 :104.30 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:980002301:4:19.90 :79.60 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:901780209:2:99.90 :199.80 :7:1140.80 
551240cb-742a-4c5d-9fd4-603e547df11d:901780205:7:56.90 :398.30 :7:1140.80 
45b164d8-ae18-4f32-9562-2062965ac945:901945976:1:9.90 :9.90 :4:1385.80 
45b164d8-ae18-4f32-9562-2062965ac945:901998680:1:209.00 :209.00 :4:1385.80 
45b164d8-ae18-4f32-9562-2062965ac945:980003242:1:67.90 :67.90 :4:1385.80 
45b164d8-ae18-4f32-9562-2062965ac945:902065066:1:1099.00 :1099.00 :4:1385.80 
1fc1da70-088b-433c-aebb-f26285d77e49:901837034:1:129.90 :129.90 :5:745.50 
1fc1da70-088b-433c-aebb-f26285d77e49:901993284:1:189.90 :189.90 :5:745.50 
1fc1da70-088b-433c-aebb-f26285d77e49:902038439:1:169.90 :169.90 :5:745.50 
1fc1da70-088b-433c-aebb-f26285d77e49:902063875:1:65.90 :65.90 :5:745.50 
1fc1da70-088b-433c-aebb-f26285d77e49:901836919:1:189.90 :189.90 :5:745.50 
6f959815-8b3b-4e8c-98bd-fb4ce7c80d8b:900181028:1:45.90 :45.90 :1:45.90 
ad851451-5d8e-4afb-a2b8-de4217352a6b:901924861:3:1189.00 :3567.00 :1:3567.00 
d875d990-d2f2-486b-8f5f-ee886c8fd2ab:901882190:1:929.00 :929.00 :2:2108.00 
d875d990-d2f2-486b-8f5f-ee886c8fd2ab:980003380:1:1179.00 :1179.00 :2:2108.00 
8b9bcec4-88ab-4114-a813-eec631f21c41:980000132:10:89.90 :899.00 :3:1058.80 
8b9bcec4-88ab-4114-a813-eec631f21c41:980000133:1:149.90 :149.90 :3:1058.80 
8b9bcec4-88ab-4114-a813-eec631f21c41:901763912:1:159.90 :159.90 :3:1058.80 
69e72f28-be66-4d31-bdfd-cadcf3eac8e2:980000770:1:1049.00 :1049.00 :1:1049.00 
b541bc06-1e39-4fbd-9ac2-841dc09ed538:980001304:1:44.90 :44.90 :2:89.80 
b541bc06-1e39-4fbd-9ac2-841dc09ed538:900391284:1:39.90 :39.90 :2:89.80 
25138298-5f15-418c-b542-e9f07c445754:901760358:1:229.90 :229.90 :3:664.70 
25138298-5f15-418c-b542-e9f07c445754:901757792:1:184.90 :184.90 :3:664.70 
25138298-5f15-418c-b542-e9f07c445754:980002872:1:249.90 :249.90 :3:664.70 
a20a81a7-b9ed-4fdd-908e-5db1f5bae46f:901861767:1:929.00 :929.00 :1:929.00 
26460395-4303-4180-b0f3-3078148eb878:901784480:1:99.90 :99.90 :2:124.80 
26460395-4303-4180-b0f3-3078148eb878:901855613:1:24.90 :24.90 :2:124.80 
2f0337fb-02a0-4a14-bb69-897fc60f164f:902029731:1:27.90 :27.90 :1:32.90 
d0f177ed-92ec-4293-8506-9c626c99ebc9:902070489:1:119.00 :119.00 :1:119.00 
b557c068-2d84-4e9d-88f8-f0bf203e3ae0:901855658:1:2169.00 :2169.00 :1:2169.00 
e448e028-1458-4a87-b1ef-eb5b2f3e924b:901937996:1:139.00 :139.00 :3:466.00 
e448e028-1458-4a87-b1ef-eb5b2f3e924b:901899068:1:169.00 :169.00 :3:466.00 
e448e028-1458-4a87-b1ef-eb5b2f3e924b:901764383:1:158.00 :158.00 :3:466.00 
e7a421d5-18f8-4f44-a073-a9962359295b:902006920:1:81.90 :81.90 :2:131.80 
e7a421d5-18f8-4f44-a073-a9962359295b:980002904:1:49.90 :49.90 :2:131.80 
06e76165-0431-4ead-ab5a-b3f93127ed43:980003033:1:1799.00 :1799.00 :1:1799.00 
2d2bd674-2c11-4366-95ad-eb0882baeac8:900126077:1:239.90 :239.90 :6:1329.40 
2d2bd674-2c11-4366-95ad-eb0882baeac8:900390382:1:139.90 :139.90 :6:1329.40 
2d2bd674-2c11-4366-95ad-eb0882baeac8:900188942:1:199.90 :199.90 :6:1329.40 
2d2bd674-2c11-4366-95ad-eb0882baeac8:901892235:1:109.90 :109.90 :6:1329.40 
2d2bd674-2c11-4366-95ad-eb0882baeac8:900186578:1:599.90 :599.90 :6:1329.40 
2d2bd674-2c11-4366-95ad-eb0882baeac8:980002276:1:39.90 :39.90 :6:1329.40 
3438107b-7064-4534-b16c-d3c9aa3df6d6:901909158:1:1099.00 :1099.00 :1:1099.00 
f81e0e9c-737a-4166-9ecd-f1bb2ad9ddf8:902036403:1:159.90 :159.90 :2:169.80 
f81e0e9c-737a-4166-9ecd-f1bb2ad9ddf8:902078796:1:13.90 :13.90 :2:169.80 
020b5480-5c65-49bb-a05b-f38ad665a70d:901798527:1:1499.00 :1499.00 :1:1499.00 
2e28b8c6-bab7-425d-99e7-5514fbbd988a:902014053:1:1549.00 :1549.00 :1:1549.00 
4e3bde0c-f690-4f96-b8e9-cf5629921704:901853320:1:84.90 :84.90 :2:135.05 
4e3bde0c-f690-4f96-b8e9-cf5629921704:902073989:1:50.15 :50.15 :2:135.05 
08a6ce15-157d-42fe-bb7e-e3a623ead397:980003509:1:1349.00 :1349.00 :1:1349.00 
6f17599b-1f2f-45ae-b3fe-4f38234cc526:902070489:1:119.00 :119.00 :1:119.00 
eeeaf2e8-81c9-467c-bc99-6ea28e25f214:901762189:1:29.90 :29.90 :2:149.80 
eeeaf2e8-81c9-467c-bc99-6ea28e25f214:900184555:1:119.90 :119.90 :2:149.80 
6b764220-f38c-4af6-93b0-89a1db057743:902074447:1:1399.00 :1399.00 :1:1399.00 
84b25c66-04c4-4893-9a38-4c5d9317cb50:901805687:1:749.00 :749.00 :1:749.00 
a77b7d6f-da76-45e3-95fb-8f26f5721738:901794854:1:1399.00 :1399.00 :2:2798.00 
a77b7d6f-da76-45e3-95fb-8f26f5721738:902045181:1:1399.00 :1399.00 :2:2798.00 
be1b57b0-7137-4d61-b111-8a0fc7512890:900115210:1:29.90 :29.90 :2:827.40 
be1b57b0-7137-4d61-b111-8a0fc7512890:980003234:1:799.00 :799.00 :2:827.40 
afea5224-29b9-44ee-8716-0897193ca633:901908902:1:2179.00 :2179.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:901986136:7:89.90 :629.30 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
afea5224-29b9-44ee-8716-0897193ca633:902073403:1:12.00 :12.00 :9:2808.30 
d5a01b56-ed43-4745-b9ee-6922e9074754:980003509:1:1349.00 :1349.00 :2:1418.90 
d5a01b56-ed43-4745-b9ee-6922e9074754:900375929:1:69.90 :69.90 :2:1418.90 
992f03b0-ce0c-48f8-bc5e-d8773c344b38:902073790:1:339.00 :339.00 :1:339.00 
ee7f56c1-1ede-4473-95a6-3203b7ef17f1:901759132:1:55.90 :55.90 :1:55.90 
8c37e9f9-f74a-41f1-870d-162b1185ff23:902040516:4:147.90 :591.60 :1:591.60 
f6206888-b063-4f1c-8d9c-a04ca4d6f9b0:902043179:1:314.90 :314.90 :2:594.70 
f6206888-b063-4f1c-8d9c-a04ca4d6f9b0:901899556:2:139.90 :279.80 :2:594.70 
4bf687a4-a1ac-4fd0-83d5-4d6d2d1d02e2:901798527:1:1499.00 :1499.00 :1:1499.00 
2ef5a072-9aaa-430a-a924-2927217315e3:980002210:1:129.90 :129.90 :4:972.80 
2ef5a072-9aaa-430a-a924-2927217315e3:901982457:1:24.90 :24.90 :4:972.80 
2ef5a072-9aaa-430a-a924-2927217315e3:900393872:1:199.00 :199.00 :4:972.80 
2ef5a072-9aaa-430a-a924-2927217315e3:902067677:1:619.00 :619.00 :4:972.80 
df8ccde0-072d-4a66-9db2-b600b0be0037:900181028:1:45.90 :45.90 :1:45.90 
3f1113fd-3a30-4ce0-9c22-a7126ea44909:980003660:1:359.00 :359.00 :1:359.00 
5c4f1c0b-bfa3-4506-8881-74ad4170c12b:980002779:1:1499.00 :1499.00 :1:1499.00 
aa041165-0988-4bca-8a3e-7b2c78a78f41:980003614:1:1229.00 :1229.00 :1:1229.00 
08acd595-ff86-4220-9508-fae6c3b3f7bf:902065457:1:27.99 :27.99 :1:27.99 
39ac7557-3692-4264-82be-5e8261427dc3:900387266:1:65.90 :65.90 :2:185.80 
39ac7557-3692-4264-82be-5e8261427dc3:900184555:1:119.90 :119.90 :2:185.80 
cd2251a5-7e37-471b-a428-e40481b77c82:901855600:1:16.90 :16.90 :1:16.90 
11c29915-27df-411d-bd78-a201d5eb5215:901938318:1:19.99 :19.99 :3:1741.98 
11c29915-27df-411d-bd78-a201d5eb5215:980003280:1:1699.00 :1699.00 :3:1741.98 
11c29915-27df-411d-bd78-a201d5eb5215:902068088:1:22.99 :22.99 :3:1741.98 
bb200529-5d79-467d-b7b1-9f12514dfe65:900381233:1:799.00 :799.00 :2:1048.00 
bb200529-5d79-467d-b7b1-9f12514dfe65:980000320:1:249.00 :249.00 :2:1048.00 
8d8a6495-7f20-4281-9fd7-2a91798be07b:900198386:1:108.90 :108.90 :1:108.90 
c4f59da2-929d-42e2-a6ca-681c972983ac:980001033:1:689.90 :689.90 :1:689.90 
a0528792-a71a-4b08-8773-b2ec8b1df2b8:980001748:1:1099.00 :1099.00 :2:1748.00 
a0528792-a71a-4b08-8773-b2ec8b1df2b8:902038234:1:649.00 :649.00 :2:1748.00 
9bcd4349-4f10-407e-9838-73e1f611caa0:901986136:1:89.90 :89.90 :2:89.90 
9bcd4349-4f10-407e-9838-73e1f611caa0:902073403:1:12.00 :12.00 :2:89.90 
3dadb171-c9b2-49fc-a9c9-f899f9018139:901858668:1:69.99 :69.99 :1:74.99 
f31220fc-c6d2-492e-98bd-f6a3758c1a44:901882193:1:579.00 :579.00 :1:579.00 
afd96438-edfa-4e5f-9854-281f3e7a2a9d:902065907:1:449.90 :449.90 :1:449.90 
f2e4fddf-fde2-4476-8ec0-207433593096:901906928:16:170.90 :2734.40 :1:2734.40 
3c6e5f1f-dfe4-4c31-8cf3-813816050825:980003380:1:1179.00 :1179.00 :1:1179.00 
d7c304ac-08e8-4727-8a1c-058b10f02bc8:980003379:1:1179.00 :1179.00 :1:1179.00 
d365a146-a693-41f8-a257-344db7e5de80:901899977:1:299.00 :299.00 :1:269.00 
e60ba13a-4c45-49f3-8b0a-8e0915f3abe3:980003380:1:1179.00 :1179.00 :1:1179.00 
a37a274e-e1ec-4fb5-8f1c-273ef179de78:980000693:1:599.00 :599.00 :2:1038.60 
a37a274e-e1ec-4fb5-8f1c-273ef179de78:980000038:4:109.90 :439.60 :2:1038.60 
ff015c8e-6b82-4443-98d4-d4f8fef910ee:980000730:1:119.90 :119.90 :1:119.90 
80fc5142-07fc-48ed-b06e-cba1ee32e257:900379117:1:21.90 :21.90 :1:21.90 
a61934ba-2b55-4bb3-9e70-7d41d44e29a5:902078796:4:13.90 :55.60 :1:39.60 
ef30b021-ec34-43f8-ab40-0572bb15e038:902065067:1:1799.00 :1799.00 :1:1799.00 
b0b135cd-5558-439d-8695-f4cb0c64f45e:901855778:1:2399.00 :2399.00 :1:2399.00 
27b178ed-8ac4-41ee-9604-dad90f26d4e6:902040514:2:241.90 :483.80 :1:483.80 
658c84f3-0590-4a25-bf89-b3a96c295b7e:902036415:1:569.00 :569.00 :2:998.90 
658c84f3-0590-4a25-bf89-b3a96c295b7e:901985748:1:429.90 :429.90 :2:998.90 
486be6bb-23c4-4729-9e6f-235c755e8f5e:901773782:1:12.90 :12.90 :1:12.90 
f82ac660-a393-4ee3-ab3e-226e030daa8f:900362220:1:149.00 :149.00 :1:149.00 
d41cabd0-c1bb-4198-b266-83700456a218:900090353:1:29.90 :29.90 :3:202.70 
d41cabd0-c1bb-4198-b266-83700456a218:980000141:1:139.90 :139.90 :3:202.70 
d41cabd0-c1bb-4198-b266-83700456a218:980000144:1:32.90 :32.90 :3:202.70 
59e385a3-58c1-4915-ae38-17fb0304a325:980002923:1:1279.00 :1279.00 :1:1279.00 
54181b55-881d-4223-bb42-b717cc1f6cf2:901835699:1:18.90 :18.90 :1:18.90 
f738dc78-6f10-47b6-ab94-33984a56995f:900378333:1:58.00 :58.00 :2:217.00 
f738dc78-6f10-47b6-ab94-33984a56995f:900113099:1:159.00 :159.00 :2:217.00 
2e981d70-7daf-404d-93a2-5aaf907d95cb:902063815:1:43.90 :43.90 :1:50.90 
c3999bb9-7eaf-44b8-b879-151ede444c3f:900184527:1:49.90 :49.90 :1:49.90 
acf8e56f-8624-4a48-9757-defcdbb823ab:900361577:1:79.90 :79.90 :1:79.90 
65402c38-b879-4edf-be01-f59ca2168878:980001175:1:729.00 :729.00 :1:729.00 
8eeae922-e691-4355-9343-343b6821c975:980002609:1:34.99 :34.99 :1:34.99 
14c44eca-86c7-4c64-a141-f0d9d51ade35:900378498:1:119.00 :119.00 :3:462.90 
14c44eca-86c7-4c64-a141-f0d9d51ade35:901855832:1:104.00 :104.00 :3:462.90 
14c44eca-86c7-4c64-a141-f0d9d51ade35:900126077:1:239.90 :239.90 :3:462.90 
fbccafc0-9df4-4769-8d46-348f9ea27836:902077694:1:59.98 :59.98 :1:59.98 
708fb710-ffc6-47bd-a4a9-eddcb79fb7e2:901845550:4:69.90 :279.60 :3:586.50 
708fb710-ffc6-47bd-a4a9-eddcb79fb7e2:902076100:1:98.90 :98.90 :3:586.50 
708fb710-ffc6-47bd-a4a9-eddcb79fb7e2:901779790:2:104.00 :208.00 :3:586.50 
1b7aed5e-338f-4550-9848-ea2225426760:901764570:1:1099.00 :1099.00 :1:1099.00 
9f62b3ca-4820-4b8a-89c0-8e50207e9bb3:900198468:1:22.90 :22.90 :1:25.14 
a7a5f6d7-6a19-4e34-aa90-ee9ae75b818d:901784019:1:1599.00 :1599.00 :3:2217.99 
a7a5f6d7-6a19-4e34-aa90-ee9ae75b818d:980001564:1:39.99 :39.99 :3:2217.99 
a7a5f6d7-6a19-4e34-aa90-ee9ae75b818d:980002790:1:579.00 :579.00 :3:2217.99 
363d15f8-100c-48ef-9130-cb6c45b94ca0:900177474:1:99.90 :99.90 :2:239.80 
363d15f8-100c-48ef-9130-cb6c45b94ca0:901761828:1:139.90 :139.90 :2:239.80 
29b5682e-d766-4de0-95f4-c51667f86e3a:980002928:1:1649.00 :1649.00 :1:1649.00 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:980002950:1:49.90 :49.90 :6:340.49 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:901938309:1:9.99 :9.99 :6:340.49 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:902077365:1:95.90 :95.90 :6:340.49 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:902066871:1:109.90 :109.90 :6:340.49 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:900379117:1:21.90 :21.90 :6:340.49 
6bffbd6e-8836-4aaf-ac6a-21aed2765deb:980002726:1:52.90 :52.90 :6:340.49 
074e9335-9782-4bc9-b0ed-2324208dad1d:900154374:1:149.00 :149.00 :1:149.00 
fe3aba72-d507-48b8-8a10-7db15e9e7c80:980001748:1:1099.00 :1099.00 :1:1099.00 
0d31b331-04ae-4fe7-8f29-4dd1f11bb0a0:901861767:1:929.00 :929.00 :2:1000.20 
0d31b331-04ae-4fe7-8f29-4dd1f11bb0a0:900198685:8:8.90 :71.20 :2:1000.20 
c5688f56-9072-41ad-963d-c76e1494d7a1:900333671:1:0.90 :0.90 :1:5.90 
34279a37-8f93-441c-8c4f-bf38e51de334:902048268:1:69.99 :69.99 :1:69.99 
005f3518-7e7e-47a1-9dd5-30ba29198c1f:902071066:1:119.00 :119.00 :2:2018.00 
005f3518-7e7e-47a1-9dd5-30ba29198c1f:901905072:1:1899.00 :1899.00 :2:2018.00 
d19a004e-8429-4465-9408-5cd4ac749a22:902078785:1:673.25 :673.25 :2:1007.53 
